nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,26538,26539,0.0,2.0,0.0,0.0,0.0,0.0
f0,26539,26540,0.0,2.0,0.0,0.0,0.0,0.0
f0,26540,26541,0.0,2.0,0.0,0.0,0.0,0.0
f0,26541,26542,0.0,2.0,0.0,0.0,0.0,0.0
f0,26542,26543,0.0,2.0,0.0,0.0,0.0,0.0
f0,26543,26544,0.0,2.0,0.0,0.0,0.0,0.0
f0,26544,26545,0.0,2.0,0.0,0.0,0.0,0.0
f0,26545,26546,0.0,2.0,0.0,0.0,0.0,0.0
f0,26546,26547,0.0,2.0,0.0,0.0,0.0,0.0
f0,26547,26548,0.0,2.0,0.0,0.0,0.0,0.0
f0,26548,26549,0.0,2.0,0.0,0.0,0.0,0.0
f0,26549,26550,0.0,2.0,0.0,0.0,0.0,0.0
f0,26550,26551,0.0,2.0,0.0,0.0,0.0,0.0
f0,26551,26552,0.0,2.0,0.0,0.0,0.0,0.0
f0,26552,26553,0.0,2.0,0.0,0.0,0.0,0.0
f0,26553,26554,0.0,2.0,0.0,0.0,0.0,0.0
f0,26554,26555,0.0,2.0,0.0,0.0,0.0,0.0
f0,26555,26556,0.0,2.0,0.0,0.0,0.0,0.0
f0,26556,26557,0.0,2.0,0.0,0.0,0.0,0.0
f0,26557,26558,0.0,2.0,0.0,0.0,0.0,0.0
f0,26558,26559,0.0,2.0,0.0,0.0,0.0,0.0
f0,26559,26560,0.0,2.0,0.0,0.0,0.0,0.0
f0,26560,26561,0.0,2.0,0.0,0.0,0.0,0.0
f0,26561,26562,0.0,2.0,0.0,0.0,0.0,0.0
f0,26562,26563,0.0,2.0,0.0,0.0,0.0,0.0
f0,26563,26564,0.0,2.0,0.0,0.0,0.0,0.0
f0,26564,26565,0.0,2.0,0.0,0.0,0.0,0.0
f0,26565,26566,0.0,2.0,0.0,0.0,0.0,0.0
f0,26566,26567,0.0,2.0,0.0,0.0,0.0,0.0
f0,26567,26568,0.0,2.0,0.0,0.0,0.0,0.0
f0,26568,26569,0.0,2.0,0.0,0.0,0.0,0.0
f0,26569,26570,0.0,2.0,0.0,0.0,0.0,0.0
f0,26570,26571,0.0,2.0,0.0,0.0,0.0,0.0
f0,26571,26572,0.0,2.0,0.0,0.0,0.0,0.0
f0,26572,26573,0.0,2.0,0.0,0.0,0.0,0.0
f0,26573,26574,0.0,6.0,0.0,0.0,0.0,0.0
f0,26574,26575,0.0,6.0,0.0,0.0,0.0,0.0
f0,26575,26576,0.0,6.0,0.0,0.0,0.0,0.0
f0,26576,26577,0.0,6.0,0.0,0.0,0.0,0.0
f0,26577,26578,0.0,6.0,0.0,0.0,0.0,0.0
f0,26578,26579,0.0,6.0,0.0,0.0,0.0,0.0
f0,26579,26580,0.0,6.0,0.0,0.0,0.0,0.0
f0,26580,26581,0.0,6.0,0.0,0.0,0.0,0.0
f0,26581,26582,0.0,6.0,0.0,0.0,0.0,0.0
f0,26582,26583,0.0,6.0,0.0,0.0,0.0,0.0
f0,26583,26584,0.0,6.0,0.0,0.0,0.0,0.0
f0,26584,26585,0.0,6.0,0.0,0.0,0.0,0.0
f0,26585,26586,0.0,6.0,0.0,0.0,0.0,0.0
f0,26586,26587,0.0,6.0,0.0,0.0,0.0,0.0
f0,26587,26588,0.0,6.0,0.0,0.0,0.0,0.0
f0,26588,26589,0.0,6.0,0.0,0.0,0.0,0.0
f0,26589,26590,0.0,6.0,0.0,0.0,0.0,0.0
f0,26590,26591,0.0,6.0,0.0,0.0,0.0,0.0
f0,26591,26592,0.0,6.0,0.0,0.0,0.0,0.0
f0,26592,26593,0.0,6.0,0.0,0.0,0.0,0.0
f0,26593,26594,0.0,6.0,0.0,0.0,0.0,0.0
f0,26594,26595,0.0,6.0,0.0,0.0,0.0,0.0
f0,26595,26596,0.0,6.0,0.0,0.0,0.0,0.0
f0,26596,26597,0.0,6.0,0.0,0.0,0.0,0.0
f0,26597,26598,0.0,6.0,0.0,0.0,0.0,0.0
f0,26598,26599,0.0,6.0,0.0,0.0,0.0,0.0
f0,26599,26600,0.0,6.0,0.0,0.0,0.0,0.0
f0,26600,26601,0.0,6.0,0.0,0.0,0.0,0.0
f0,26601,26602,0.0,2.0,0.0,0.0,0.0,0.0
f0,26602,26603,0.0,2.0,0.0,0.0,0.0,0.0
f0,26603,26604,0.0,2.0,0.0,0.0,0.0,0.0
f0,26604,26605,0.0,2.0,0.0,0.0,0.0,0.0
f0,26605,26606,0.0,2.0,0.0,0.0,0.0,0.0
f0,26606,26607,0.0,2.0,0.0,0.0,0.0,0.0
f0,26607,26608,0.0,2.0,0.0,0.0,0.0,0.0
f0,26608,26609,0.0,2.0,0.0,0.0,0.0,0.0
f0,26609,26610,0.0,2.0,0.0,0.0,0.0,0.0
f0,26610,26611,0.0,2.0,0.0,0.0,0.0,0.0
f0,26611,26612,0.0,2.0,0.0,0.0,0.0,0.0
f0,26612,26613,0.0,2.0,0.0,0.0,0.0,0.0
f0,26613,26614,0.0,6.0,0.0,0.0,0.0,0.0
f0,26614,26615,0.0,6.0,0.0,0.0,0.0,0.0
f0,26615,26616,0.0,6.0,0.0,0.0,0.0,0.0
f0,26616,26617,0.0,6.0,0.0,0.0,0.0,0.0
f0,26617,26618,0.0,6.0,0.0,0.0,0.0,0.0
f0,26618,26619,0.0,6.0,0.0,0.0,0.0,0.0
f0,26619,26620,0.0,6.0,0.0,0.0,0.0,0.0
f0,26620,26621,0.0,6.0,0.0,0.0,0.0,0.0
f0,26621,26622,0.0,6.0,0.0,0.0,0.0,0.0
f0,26622,26623,0.0,6.0,0.0,0.0,0.0,0.0
f0,26623,26624,0.0,6.0,0.0,0.0,0.0,0.0
f0,26624,26625,0.0,6.0,0.0,0.0,0.0,0.0
f0,26625,26626,0.0,6.0,0.0,0.0,0.0,0.0
f0,26626,26627,0.0,6.0,0.0,0.0,0.0,0.0
f0,26627,26628,0.0,6.0,0.0,0.0,0.0,0.0
f0,26628,26629,0.0,6.0,0.0,0.0,0.0,0.0
f0,26629,26630,0.0,6.0,0.0,0.0,0.0,0.0
f0,26630,26631,0.0,6.0,0.0,0.0,0.0,0.0
f0,26631,26632,0.0,6.0,0.0,0.0,0.0,0.0
f0,26632,26633,0.0,6.0,0.0,0.0,0.0,0.0
f0,26633,26634,0.0,6.0,0.0,0.0,0.0,0.0
f0,26634,26635,0.0,6.0,0.0,0.0,0.0,0.0
f0,26635,26636,0.0,6.0,0.0,0.0,0.0,0.0
f0,26636,26637,0.0,6.0,0.0,0.0,0.0,0.0
f0,26637,26638,0.0,6.0,0.0,0.0,0.0,0.0
f0,26638,26639,0.0,6.0,0.0,0.0,0.0,0.0
f0,26639,26640,0.0,6.0,0.0,0.0,0.0,0.0
f0,26640,26641,0.0,6.0,0.0,0.0,0.0,0.0
f0,26641,26642,0.0,6.0,0.0,0.0,0.0,0.0
f0,26642,26643,0.0,6.0,0.0,0.0,0.0,0.0
f0,26643,26644,0.0,6.0,0.0,0.0,0.0,0.0
f0,26644,26645,0.0,6.0,0.0,0.0,0.0,0.0
f0,26645,26646,0.0,6.0,0.0,0.0,0.0,0.0
f0,26646,26647,0.0,6.0,0.0,0.0,0.0,0.0
f0,26647,26648,0.0,6.0,0.0,0.0,0.0,0.0
f0,26648,26649,0.0,6.0,0.0,0.0,0.0,0.0
f0,26649,26650,0.0,6.0,0.0,0.0,0.0,0.0
f0,26650,26651,0.0,6.0,0.0,0.0,0.0,0.0
f0,26651,26652,0.0,6.0,0.0,0.0,0.0,0.0
f0,26652,26653,0.0,6.0,0.0,0.0,0.0,0.0
f0,26653,26654,0.0,6.0,0.0,0.0,0.0,0.0
f0,26654,26655,0.0,6.0,0.0,0.0,0.0,0.0
f0,26655,26656,0.0,6.0,0.0,0.0,0.0,0.0
f0,26656,26657,0.0,6.0,0.0,0.0,0.0,0.0
f0,26657,26658,0.0,6.0,0.0,0.0,0.0,0.0
f0,26658,26659,0.0,6.0,0.0,0.0,0.0,0.0
f0,26659,26660,0.0,6.0,0.0,0.0,0.0,0.0
f0,26660,26661,0.0,6.0,0.0,0.0,0.0,0.0
f0,26661,26662,0.0,6.0,0.0,0.0,0.0,0.0
f0,26662,26663,0.0,6.0,0.0,0.0,0.0,0.0
f0,26663,26664,0.0,6.0,0.0,0.0,0.0,0.0
f0,26664,26665,0.0,6.0,0.0,0.0,0.0,0.0
f0,26665,26666,0.0,6.0,0.0,0.0,0.0,0.0
f0,26666,26667,0.0,6.0,0.0,0.0,0.0,0.0
f0,26667,26668,0.0,6.0,0.0,0.0,0.0,0.0
f0,26668,26669,0.0,6.0,0.0,0.0,0.0,0.0
f0,26669,26670,0.0,6.0,0.0,0.0,0.0,0.0
f0,26670,26671,0.0,6.0,0.0,0.0,0.0,0.0
f0,26671,26672,0.0,6.0,0.0,0.0,0.0,0.0
f0,26672,26673,0.0,6.0,0.0,0.0,0.0,0.0
f0,26673,26674,0.0,6.0,0.0,0.0,0.0,0.0
f0,26674,26675,0.0,6.0,0.0,0.0,0.0,0.0
f0,26675,26676,0.0,6.0,0.0,0.0,0.0,0.0
f0,26676,26677,0.0,6.0,0.0,0.0,0.0,0.0
f0,26677,26678,0.0,6.0,0.0,0.0,0.0,0.0
f0,26678,26679,0.0,6.0,0.0,0.0,0.0,0.0
f0,26679,26680,0.0,6.0,0.0,0.0,0.0,0.0
f0,26680,26681,0.0,6.0,0.0,0.0,0.0,0.0
f0,26681,26682,0.0,6.0,0.0,0.0,0.0,0.0
f0,26682,26683,0.0,6.0,0.0,0.0,0.0,0.0
f0,26683,26684,0.0,6.0,0.0,0.0,0.0,0.0
f0,26684,26685,0.0,6.0,0.0,0.0,0.0,0.0
f0,26685,26686,0.0,6.0,0.0,0.0,0.0,0.0
f0,26686,26687,0.0,6.0,0.0,0.0,0.0,0.0
f0,26687,26688,0.0,6.0,0.0,0.0,0.0,0.0
f0,26688,26689,0.0,6.0,0.0,0.0,0.0,0.0
f0,26689,26690,0.0,6.0,0.0,0.0,0.0,0.0
f0,26690,26691,0.0,6.0,0.0,0.0,0.0,0.0
f0,26691,26692,0.0,6.0,0.0,0.0,0.0,0.0
f0,26692,26693,0.0,6.0,0.0,0.0,0.0,0.0
f0,26693,26694,0.0,6.0,0.0,0.0,0.0,0.0
f0,26694,26695,0.0,6.0,0.0,0.0,0.0,0.0
f0,26695,26696,0.0,6.0,0.0,0.0,0.0,0.0
f0,26696,26697,0.0,6.0,0.0,0.0,0.0,0.0
f0,26697,26698,0.0,6.0,0.0,0.0,0.0,0.0
f0,26698,26699,0.0,6.0,0.0,0.0,0.0,0.0
f0,26699,26700,0.0,6.0,0.0,0.0,0.0,0.0
f0,26700,26701,0.0,6.0,0.0,0.0,0.0,0.0
f0,26701,26702,0.0,6.0,0.0,0.0,0.0,0.0
f0,26702,26703,0.0,6.0,0.0,0.0,0.0,0.0
f0,26703,26704,0.0,6.0,0.0,0.0,0.0,0.0
f0,26704,26705,0.0,6.0,0.0,0.0,0.0,0.0
f0,26705,26706,0.0,6.0,0.0,0.0,0.0,0.0
f0,26706,26707,0.0,6.0,0.0,0.0,0.0,0.0
f0,26707,26708,0.0,6.0,0.0,0.0,0.0,0.0
f0,26708,26709,0.0,6.0,0.0,0.0,0.0,0.0
f0,26709,26710,0.0,6.0,0.0,0.0,0.0,0.0
f0,26710,26711,0.0,6.0,0.0,0.0,0.0,0.0
f0,26711,26712,0.0,6.0,0.0,0.0,0.0,0.0
f0,26712,26713,0.0,6.0,0.0,0.0,0.0,0.0
f0,26713,26714,0.0,6.0,0.0,0.0,0.0,0.0
f0,26714,26715,0.0,6.0,0.0,0.0,0.0,0.0
f0,26715,26716,0.0,6.0,0.0,0.0,0.0,0.0
f0,26716,26717,0.0,6.0,0.0,0.0,0.0,0.0
f0,26717,26718,0.0,6.0,0.0,0.0,0.0,0.0
f0,26718,26719,0.0,6.0,0.0,0.0,0.0,0.0
f0,26719,26720,0.0,6.0,0.0,0.0,0.0,0.0
f0,26720,26721,0.0,6.0,0.0,0.0,0.0,0.0
f0,26721,26722,0.0,6.0,0.0,0.0,0.0,0.0
f0,26722,26723,0.0,6.0,0.0,0.0,0.0,0.0
f0,26723,26724,0.0,6.0,0.0,0.0,0.0,0.0
f0,26724,26725,0.0,6.0,0.0,0.0,0.0,0.0
f0,26725,26726,0.0,6.0,0.0,0.0,0.0,0.0
f0,26726,26727,0.0,6.0,0.0,0.0,0.0,0.0
f0,26727,26728,0.0,6.0,0.0,0.0,0.0,0.0
f0,26728,26729,0.0,6.0,0.0,0.0,0.0,0.0
f0,26729,26730,0.0,6.0,0.0,0.0,0.0,0.0
f0,26730,26731,0.0,6.0,0.0,0.0,0.0,0.0
f0,26731,26732,0.0,6.0,0.0,0.0,0.0,0.0
f0,26732,26733,0.0,6.0,0.0,0.0,0.0,0.0
f0,26733,26734,0.0,6.0,0.0,0.0,0.0,0.0
f0,26734,26735,0.0,6.0,0.0,0.0,0.0,0.0
f0,26735,26736,0.0,6.0,0.0,0.0,0.0,0.0
f0,26736,26737,0.0,6.0,0.0,0.0,0.0,0.0
f0,26737,26738,0.0,6.0,0.0,0.0,0.0,0.0
f0,26738,26739,0.0,6.0,0.0,0.0,0.0,0.0
f0,26739,26740,0.0,6.0,0.0,0.0,0.0,0.0
f0,26740,26741,0.0,6.0,0.0,0.0,0.0,0.0
f0,26741,26742,0.0,6.0,0.0,0.0,0.0,0.0
f0,26742,26743,0.0,6.0,0.0,0.0,0.0,0.0
f0,26743,26744,0.0,6.0,0.0,0.0,0.0,0.0
f0,26744,26745,0.0,6.0,0.0,0.0,0.0,0.0
f0,26745,26746,0.0,6.0,0.0,0.0,0.0,0.0
f0,26746,26747,0.0,6.0,0.0,0.0,0.0,0.0
f0,26747,26748,0.0,6.0,0.0,0.0,0.0,0.0
f0,26748,26749,0.0,6.0,0.0,0.0,0.0,0.0
f0,26749,26750,0.0,6.0,0.0,0.0,0.0,0.0
f0,26750,26751,0.0,6.0,0.0,0.0,0.0,0.0
f0,26751,26752,0.0,6.0,0.0,0.0,0.0,0.0
f0,26752,26753,0.0,6.0,0.0,0.0,0.0,0.0
f0,26753,26754,0.0,6.0,0.0,0.0,0.0,0.0
f0,26754,26755,0.0,6.0,0.0,0.0,0.0,0.0
f0,26755,26756,0.0,6.0,0.0,0.0,0.0,0.0
f0,26756,26757,0.0,6.0,0.0,0.0,0.0,0.0
f0,26757,26758,0.0,6.0,0.0,0.0,0.0,0.0
f0,26758,26759,0.0,6.0,0.0,0.0,0.0,0.0
f0,26759,26760,0.0,6.0,0.0,0.0,0.0,0.0
f0,26760,26761,0.0,6.0,0.0,0.0,0.0,0.0
f0,26761,26762,0.0,6.0,0.0,0.0,0.0,0.0
f0,26762,26763,0.0,6.0,0.0,0.0,0.0,0.0
f0,26763,26764,0.0,6.0,0.0,0.0,0.0,0.0
f0,26764,26765,0.0,6.0,0.0,0.0,0.0,0.0
f0,26765,26766,0.0,6.0,0.0,0.0,0.0,0.0
f0,26766,26767,0.0,6.0,0.0,0.0,0.0,0.0
f0,26767,26768,0.0,6.0,0.0,0.0,0.0,0.0
f0,26768,26769,0.0,6.0,0.0,0.0,0.0,0.0
f0,26769,26770,0.0,6.0,0.0,0.0,0.0,0.0
f0,26770,26771,0.0,6.0,0.0,0.0,0.0,0.0
f0,26771,26772,0.0,6.0,0.0,0.0,0.0,0.0
f0,26772,26773,0.0,6.0,0.0,0.0,0.0,0.0
f0,26773,26774,0.0,6.0,0.0,0.0,0.0,0.0
f0,26774,26775,0.0,6.0,0.0,0.0,0.0,0.0
f0,26775,26776,0.0,6.0,0.0,0.0,0.0,0.0
f0,26776,26777,0.0,6.0,0.0,0.0,0.0,0.0
f0,26777,26778,0.0,6.0,0.0,0.0,0.0,0.0
f0,26778,26779,0.0,6.0,0.0,0.0,0.0,0.0
f0,26779,26780,0.0,6.0,0.0,0.0,0.0,0.0
f0,26780,26781,0.0,6.0,0.0,0.0,0.0,0.0
f0,26781,26782,0.0,6.0,0.0,0.0,0.0,0.0
f0,26782,26783,0.0,6.0,0.0,0.0,0.0,0.0
f0,26783,26784,0.0,6.0,0.0,0.0,0.0,0.0
f0,26784,26785,0.0,6.0,0.0,0.0,0.0,0.0
f0,26785,26786,0.0,6.0,0.0,0.0,0.0,0.0
f0,26786,26787,0.0,6.0,0.0,0.0,0.0,0.0
f0,26787,26788,0.0,6.0,0.0,0.0,0.0,0.0
f0,26788,26789,0.0,6.0,0.0,0.0,0.0,0.0
f0,26789,26790,0.0,6.0,0.0,0.0,0.0,0.0
f0,26790,26791,0.0,6.0,0.0,0.0,0.0,0.0
f0,26791,26792,0.0,6.0,0.0,0.0,0.0,0.0
f0,26792,26793,0.0,6.0,0.0,0.0,0.0,0.0
f0,26793,26794,0.0,6.0,0.0,0.0,0.0,0.0
f0,26794,26795,0.0,6.0,0.0,0.0,0.0,0.0
f0,26795,26796,0.0,6.0,0.0,0.0,0.0,0.0
f0,26796,26797,0.0,6.0,0.0,0.0,0.0,0.0
f0,26797,26798,0.0,6.0,0.0,0.0,0.0,0.0
f0,26798,26799,0.0,6.0,0.0,0.0,0.0,0.0
f0,26799,26800,0.0,6.0,0.0,0.0,0.0,0.0
f0,26800,26801,0.0,6.0,0.0,0.0,0.0,0.0
f0,26801,26802,0.0,6.0,0.0,0.0,0.0,0.0
f0,26802,26803,0.0,6.0,0.0,0.0,0.0,0.0
f0,26803,26804,0.0,6.0,0.0,0.0,0.0,0.0
f0,26804,26805,0.0,6.0,0.0,0.0,0.0,0.0
f0,26805,26806,0.0,6.0,0.0,0.0,0.0,0.0
f0,26806,26807,0.0,6.0,0.0,0.0,0.0,0.0
f0,26807,26808,0.0,6.0,0.0,0.0,0.0,0.0
f0,26808,26809,0.0,6.0,0.0,0.0,0.0,0.0
f0,26809,26810,0.0,6.0,0.0,0.0,0.0,0.0
f0,26810,26811,0.0,6.0,0.0,0.0,0.0,0.0
f0,26811,26812,0.0,6.0,0.0,0.0,0.0,0.0
f0,26812,26813,0.0,6.0,0.0,0.0,0.0,0.0
f0,26813,26814,0.0,6.0,0.0,0.0,0.0,0.0
f0,26814,26815,0.0,6.0,0.0,0.0,0.0,0.0
f0,26815,26816,0.0,6.0,0.0,0.0,0.0,0.0
f0,26816,26817,0.0,6.0,0.0,0.0,0.0,0.0
f0,26817,26818,0.0,6.0,0.0,0.0,0.0,0.0
f0,26818,26819,0.0,6.0,0.0,0.0,0.0,0.0
f0,26819,26820,0.0,6.0,0.0,0.0,0.0,0.0
f0,26820,26821,0.0,6.0,0.0,0.0,0.0,0.0
f0,26821,26822,0.0,6.0,0.0,0.0,0.0,0.0
f0,26822,26823,0.0,6.0,0.0,0.0,0.0,0.0
f0,26823,26824,0.0,6.0,0.0,0.0,0.0,0.0
f0,26824,26825,0.0,6.0,0.0,0.0,0.0,0.0
f0,26825,26826,0.0,6.0,0.0,0.0,0.0,0.0
f0,26826,26827,0.0,6.0,0.0,0.0,0.0,0.0
f0,26827,26828,0.0,6.0,0.0,0.0,0.0,0.0
f0,26828,26829,0.0,6.0,0.0,0.0,0.0,0.0
f0,26829,26830,0.0,2.0,0.0,0.0,0.0,0.0
f0,26830,26831,0.0,2.0,0.0,0.0,0.0,0.0
f0,26831,26832,0.0,2.0,0.0,0.0,0.0,0.0
f0,26832,26833,0.0,2.0,0.0,0.0,0.0,0.0
f0,26833,26834,0.0,6.0,0.0,0.0,0.0,0.0
f0,26834,26835,0.0,6.0,0.0,0.0,0.0,0.0
f0,26835,26836,0.0,6.0,0.0,0.0,0.0,0.0
f0,26836,26837,0.0,6.0,0.0,0.0,0.0,0.0
f0,26837,26838,0.0,2.0,0.0,0.0,0.0,0.0
f0,26838,26839,0.0,2.0,0.0,0.0,0.0,0.0
f0,26839,26840,0.0,2.0,0.0,0.0,0.0,0.0
f0,26840,26841,0.0,2.0,0.0,0.0,0.0,0.0
f0,26841,26842,0.0,4.0,0.0,0.0,0.0,0.0
f0,26842,26843,0.0,4.0,0.0,0.0,0.0,0.0
f0,26843,26844,0.0,2.0,0.0,0.0,0.0,0.0
f0,26844,26845,0.0,2.0,0.0,0.0,0.0,0.0
f0,26845,26846,0.0,2.0,0.0,0.0,0.0,0.0
f0,26846,26847,0.0,2.0,0.0,0.0,0.0,0.0
f0,26847,26848,0.0,2.0,0.0,0.0,0.0,0.0
f0,26848,26849,0.0,2.0,0.0,0.0,0.0,0.0
f0,26849,26850,0.0,2.0,0.0,0.0,0.0,0.0
f0,26850,26851,0.0,2.0,0.0,0.0,0.0,0.0
f0,26851,26852,0.0,2.0,0.0,0.0,0.0,0.0
f0,26852,26853,0.0,2.0,0.0,0.0,0.0,0.0
f0,26853,26854,0.0,2.0,0.0,0.0,0.0,0.0
f0,26854,26855,0.0,2.0,0.0,0.0,0.0,0.0
f0,26855,26856,0.0,2.0,0.0,0.0,0.0,0.0
f0,26856,26857,0.0,2.0,0.0,0.0,0.0,0.0
f0,26857,26858,0.0,2.0,0.0,0.0,0.0,0.0
f0,26858,26859,0.0,2.0,0.0,0.0,0.0,0.0
f0,26859,26860,0.0,2.0,0.0,0.0,0.0,0.0
f0,26860,26861,0.0,2.0,0.0,0.0,0.0,0.0
f0,26861,26862,0.0,2.0,0.0,0.0,0.0,0.0
f0,26862,26863,0.0,2.0,0.0,0.0,0.0,0.0
f0,26863,26864,0.0,2.0,0.0,0.0,0.0,0.0
f0,26864,26865,0.0,2.0,0.0,0.0,0.0,0.0
f0,26865,26866,0.0,2.0,0.0,0.0,0.0,0.0
f0,26866,26867,0.0,2.0,0.0,0.0,0.0,0.0
f0,26867,26868,0.0,2.0,0.0,0.0,0.0,0.0
f0,26868,26869,0.0,2.0,0.0,0.0,0.0,0.0
f0,26869,26870,0.0,2.0,0.0,0.0,0.0,0.0
f0,26870,26871,0.0,2.0,0.0,0.0,0.0,0.0
f0,26871,26872,0.0,2.0,0.0,0.0,0.0,0.0
f0,26872,26873,0.0,2.0,0.0,0.0,0.0,0.0
f0,26873,26874,0.0,2.0,0.0,0.0,0.0,0.0
f0,26874,26875,0.0,2.0,0.0,0.0,0.0,0.0
f0,26875,26876,0.0,2.0,0.0,0.0,0.0,0.0
f0,26876,26877,0.0,2.0,0.0,0.0,0.0,0.0
f0,26877,26878,0.0,2.0,0.0,0.0,0.0,0.0
f0,26878,26879,0.0,2.0,0.0,0.0,0.0,0.0
f0,26879,26880,0.0,2.0,0.0,0.0,0.0,0.0
f0,26880,26881,0.0,2.0,0.0,0.0,0.0,0.0
f0,26881,26882,0.0,2.0,0.0,0.0,0.0,0.0
f0,26882,26883,0.0,2.0,0.0,0.0,0.0,0.0
f0,26883,26884,0.0,2.0,0.0,0.0,0.0,0.0
f0,26884,26885,0.0,2.0,0.0,0.0,0.0,0.0
f0,26885,26886,0.0,2.0,0.0,0.0,0.0,0.0
f0,26886,26887,0.0,2.0,0.0,0.0,0.0,0.0
f0,26887,26888,0.0,2.0,0.0,0.0,0.0,0.0
f0,26888,26889,0.0,2.0,0.0,0.0,0.0,0.0
f0,26889,26890,0.0,2.0,0.0,0.0,0.0,0.0
f0,26890,26891,0.0,2.0,0.0,0.0,0.0,0.0
f0,26891,26892,0.0,2.0,0.0,0.0,0.0,0.0
f0,26892,26893,0.0,2.0,0.0,0.0,0.0,0.0
f0,26893,26894,0.0,6.0,0.0,0.0,0.0,0.0
f0,26894,26895,0.0,6.0,0.0,0.0,0.0,0.0
f0,26895,26896,0.0,6.0,0.0,0.0,0.0,0.0
f0,26896,26897,0.0,6.0,0.0,0.0,0.0,0.0
f0,26897,26898,0.0,6.0,0.0,0.0,0.0,0.0
f0,26898,26899,0.0,6.0,0.0,0.0,0.0,0.0
f0,26899,26900,0.0,6.0,0.0,0.0,0.0,0.0
f0,26900,26901,0.0,6.0,0.0,0.0,0.0,0.0
f0,26901,26902,0.0,6.0,0.0,0.0,0.0,0.0
f0,26902,26903,0.0,6.0,0.0,0.0,0.0,0.0
f0,26903,26904,0.0,6.0,0.0,0.0,0.0,0.0
f0,26904,26905,0.0,2.0,0.0,0.0,0.0,0.0
f0,26905,26906,0.0,2.0,0.0,0.0,0.0,0.0
f0,26906,26907,0.0,2.0,0.0,0.0,0.0,0.0
f0,26907,26908,0.0,2.0,0.0,0.0,0.0,0.0
f0,26908,26909,0.0,2.0,0.0,0.0,0.0,0.0
f0,26909,26910,0.0,2.0,0.0,0.0,0.0,0.0
f0,26910,26911,0.0,2.0,0.0,0.0,0.0,0.0
f0,26911,26912,0.0,2.0,0.0,0.0,0.0,0.0
f0,26912,26913,0.0,2.0,0.0,0.0,0.0,0.0
f0,26913,26914,0.0,2.0,0.0,0.0,0.0,0.0
f0,26914,26915,0.0,2.0,0.0,0.0,0.0,0.0
f0,26915,26916,0.0,2.0,0.0,0.0,0.0,0.0
f0,26916,26917,0.0,2.0,0.0,0.0,0.0,0.0
f0,26917,26918,0.0,2.0,0.0,0.0,0.0,0.0
f0,26918,26919,0.0,2.0,0.0,0.0,0.0,0.0
f0,26919,26920,0.0,2.0,0.0,0.0,0.0,0.0
f0,26920,26921,0.0,2.0,0.0,0.0,0.0,0.0
f0,26921,26922,0.0,2.0,0.0,0.0,0.0,0.0
f0,26922,26923,0.0,2.0,0.0,0.0,0.0,0.0
f0,26923,26924,0.0,2.0,0.0,0.0,0.0,0.0
f0,26924,26925,0.0,2.0,0.0,0.0,0.0,0.0
f0,26925,26926,0.0,2.0,0.0,0.0,0.0,0.0
f0,26926,26927,0.0,2.0,0.0,0.0,0.0,0.0
f0,26927,26928,0.0,2.0,0.0,0.0,0.0,0.0
f0,26928,26929,0.0,2.0,0.0,0.0,0.0,0.0
f0,26929,26930,0.0,2.0,0.0,0.0,0.0,0.0
f0,26930,26931,0.0,2.0,0.0,0.0,0.0,0.0
f0,26931,26932,0.0,2.0,0.0,0.0,0.0,0.0
f0,26932,26933,0.0,2.0,0.0,0.0,0.0,0.0
f0,26933,26934,0.0,2.0,0.0,0.0,0.0,0.0
f0,26934,26935,0.0,2.0,0.0,0.0,0.0,0.0
f0,26935,26936,0.0,6.0,0.0,0.0,0.0,0.0
f0,26936,26937,0.0,6.0,0.0,0.0,0.0,0.0
f0,26937,26938,0.0,6.0,0.0,0.0,0.0,0.0
f0,26938,26939,0.0,6.0,0.0,0.0,0.0,0.0
f0,26939,26940,0.0,6.0,0.0,0.0,0.0,0.0
f0,26940,26941,0.0,6.0,0.0,0.0,0.0,0.0
f0,26941,26942,0.0,6.0,0.0,0.0,0.0,0.0
f0,26942,26943,0.0,6.0,0.0,0.0,0.0,0.0
f0,26943,26944,0.0,6.0,0.0,0.0,0.0,0.0
f0,26944,26945,0.0,6.0,0.0,0.0,0.0,0.0
f0,26945,26946,0.0,6.0,0.0,0.0,0.0,0.0
f0,26946,26947,0.0,6.0,0.0,0.0,0.0,0.0
f0,26947,26948,0.0,6.0,0.0,0.0,0.0,0.0
f0,26948,26949,0.0,6.0,0.0,0.0,0.0,0.0
f0,26949,26950,0.0,6.0,0.0,0.0,0.0,0.0
f0,26950,26951,0.0,6.0,0.0,0.0,0.0,0.0
f0,26951,26952,0.0,6.0,0.0,0.0,0.0,0.0
f0,26952,26953,0.0,6.0,0.0,0.0,0.0,0.0
f0,26953,26954,0.0,6.0,0.0,0.0,0.0,0.0
f0,26954,26955,0.0,6.0,0.0,0.0,0.0,0.0
f0,26955,26956,0.0,6.0,0.0,0.0,0.0,0.0
f0,26956,26957,0.0,6.0,0.0,0.0,0.0,0.0
f0,26957,26958,0.0,6.0,0.0,0.0,0.0,0.0
f0,26958,26959,0.0,6.0,0.0,0.0,0.0,0.0
