nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,7657,11556000,340.67,1.76,340.57,-1.3,-0.95,-0.69,-0.65
f0,7658,11557000,340.6,2.84,340.5,-1.23,-0.88,-0.62,-0.58
f0,7659,11558000,340.27000000000004,1.76,340.17,-0.9,-0.55,-0.29,-0.25
f0,7660,11559000,339.98,1.57,339.88,-0.61,-0.26,0.177,0.217
f0,7661,11560000,340.52000000000004,1.76,340.42,-1.15,-0.8,-0.54,-0.5
f0,7662,11561000,340.75,1.76,340.65,-1.38,-1.03,-0.77,-0.73
f0,7663,11562000,340.81,1.76,340.71,-1.44,-1.09,-0.83,-0.79
f0,7664,11563000,340.88,1.76,340.78,-1.51,-1.16,-0.9,-0.86
f0,7665,11564000,340.57000000000005,2.35,340.47,-1.2,-0.85,-0.59,-0.55
f0,7666,11565000,340.40000000000003,1.76,340.3,-1.03,-0.68,-0.42,-0.38
f0,7667,11566000,339.91,1.57,339.81,-0.54,-0.008,0.25,0.29
f0,7668,11567000,339.78000000000003,1.57,339.68,-0.41,0.123,0.381,0.421
f0,7669,11568000,340.47,1.76,340.37,-1.1,-0.75,-0.49,-0.45
f0,7670,11569000,340.95000000000005,1.76,340.85,-1.58,-1.23,-0.97,-0.93
f0,7671,11570000,339.88,1.57,339.78,-0.51,0.024,0.283,0.323
f0,7672,11571000,339.8,1.57,339.7,-0.43,0.103,0.361,0.401
f0,7673,11572000,339.91,1.57,339.81,-0.54,-0.005,0.253,0.293
f0,7674,11573000,339.92,1.57,339.82,-0.55,-0.014,0.245,0.285
f0,7675,11574000,340.75,2.35,340.65,-1.38,-1.03,-0.77,-0.73
f0,7676,11575000,340.72,1.76,340.62,-1.35,-1.0,-0.74,-0.7
f0,7677,11576000,340.89000000000004,1.76,340.79,-1.52,-1.17,-0.91,-0.87
f0,7678,11577000,340.63,1.76,340.53,-1.26,-0.91,-0.65,-0.61
f0,7679,11578000,340.89000000000004,2.84,340.79,-1.52,-1.17,-0.91,-0.87
f0,7680,11579000,340.85,2.84,340.75,-1.48,-1.13,-0.87,-0.83
f0,7681,11580000,341.03000000000003,1.76,340.93,-1.66,-1.31,-1.05,-1.01
f0,7682,11581000,339.93,1.57,339.83,-0.56,-0.024,0.235,0.275
f0,7683,11582000,340.16,1.57,340.06,-0.79,-0.44,0.007,0.047
f0,7684,11583000,341.01000000000005,1.76,340.91,-1.64,-1.29,-1.03,-0.99
f0,7685,11584000,340.70000000000005,1.76,340.6,-1.33,-0.98,-0.72,-0.68
f0,7686,11585000,340.70000000000005,2.35,340.6,-1.33,-0.98,-0.72,-0.68
f0,7687,11586000,340.73,1.76,340.63,-1.36,-1.01,-0.75,-0.71
f0,7688,11587000,340.83000000000004,2.84,340.73,-1.46,-1.11,-0.85,-0.81
f0,7689,11588000,340.72,2.84,340.62,-1.35,-1.0,-0.74,-0.7
f0,7690,11589000,340.18,1.57,340.08,-0.81,-0.46,-0.009,0.031
f0,7691,11590000,340.16,1.57,340.06,-0.79,-0.44,0.013,0.053
f0,7692,11591000,340.70000000000005,1.76,340.6,-1.33,-0.98,-0.72,-0.68
f0,7693,11592000,340.14000000000004,1.57,340.04,-0.77,-0.42,0.035,0.075
f0,7694,11593000,340.19,1.57,340.09,-0.82,-0.47,-0.016,0.024
f0,7695,11594000,339.84000000000003,1.55,339.74,-0.47,0.067,0.325,0.365
f0,7696,11595000,340.16,1.57,340.06,-0.79,-0.44,0.015,0.055
f0,7697,11596000,339.99,1.55,339.89,-0.62,-0.082,0.178,0.217
f0,7698,11597000,339.98,1.55,339.88,-0.61,-0.071,0.189,0.229
f0,7699,11598000,340.99,1.76,340.89,-1.62,-1.27,-1.01,-0.97
f0,7700,11599000,340.78000000000003,1.76,340.68,-1.41,-1.06,-0.8,-0.76
f0,7701,11600000,340.11,1.55,340.01,-0.74,-0.39,0.06,0.1
f0,7702,11601000,340.16,1.57,340.06,-0.79,-0.44,0.018,0.058
f0,7703,11602000,339.77000000000004,1.55,339.67,-0.4,0.139,0.399,0.439
f0,7704,11603000,340.45000000000005,2.84,340.35,-1.08,-0.73,-0.47,-0.43
f0,7705,11604000,339.3,2.11,339.2,0.244,0.595,0.85,0.89
f0,7706,11605000,340.53000000000003,1.76,340.43,-1.16,-0.81,-0.55,-0.51
f0,7707,11606000,339.01000000000005,1.13,338.91,0.533,0.883,1.138,1.178
f0,7708,11607000,340.66,2.35,340.56,-1.29,-0.94,-0.68,-0.64
f0,7709,11608000,340.62,1.76,340.52,-1.25,-0.9,-0.64,-0.6
f0,7710,11609000,340.26000000000005,1.76,340.16,-0.89,-0.54,-0.28,-0.24
f0,7711,11610000,340.52000000000004,1.76,340.42,-1.15,-0.8,-0.54,-0.5
f0,7712,11611000,340.69,1.76,340.59,-1.32,-0.97,-0.71,-0.67
f0,7713,11612000,340.29,1.58,340.19,-0.92,-0.57,-0.31,-0.27
f0,7714,11613000,340.46000000000004,1.58,340.36,-1.09,-0.74,-0.48,-0.44
f0,7715,11614000,340.39000000000004,2.35,340.29,-1.02,-0.67,-0.41,-0.37
f0,7716,11615000,340.52000000000004,1.76,340.42,-1.15,-0.8,-0.54,-0.5
f0,7717,11616000,340.3,1.58,340.2,-0.93,-0.58,-0.32,-0.28
f0,7718,11617000,340.24,1.76,340.14,-0.87,-0.52,-0.26,-0.038
f0,7719,11618000,340.49,28.76,340.39,-1.12,-0.77,-0.51,-0.47
f0,7720,11619000,340.27000000000004,1.76,340.17,-0.9,-0.55,-0.109,-0.069
f0,7721,11620000,340.38,1.76,340.28,-1.01,-0.66,-0.4,-0.36
f0,7722,11621000,339.51000000000005,2.55,339.41,-0.14,0.21,0.642,0.682
f0,7723,11622000,340.25,1.58,340.15,-0.88,-0.53,-0.27,-0.061
f0,7724,11623000,340.36,1.76,340.26,-0.99,-0.64,-0.38,-0.34
f0,7725,11624000,340.20000000000005,2.11,340.1,-0.83,-0.48,-0.049,-0.009
f0,7726,11625000,340.56,2.35,340.46,-1.19,-0.84,-0.58,-0.54
f0,7727,11626000,339.84000000000003,2.11,339.74,-0.292,0.059,0.316,0.357
f0,7728,11627000,340.38,2.35,340.28,-1.01,-0.66,-0.4,-0.36
f0,7729,11628000,339.84000000000003,2.11,339.74,-0.47,0.057,0.314,0.357
f0,7730,11629000,340.74,1.76,340.64,-1.37,-1.02,-0.76,-0.72
f0,7731,11630000,340.81,2.35,340.71,-1.44,-1.09,-0.83,-0.79
f0,7732,11631000,342.0,2.76,341.9,-2.63,-2.28,-2.02,-1.98
f0,7733,11631001,341.90000000000003,2.76,341.8,-2.53,-2.18,-1.92,-1.88
f0,7734,11632000,339.61,1.76,339.51,-0.24,0.249,0.505,0.545
f0,7735,11633000,340.07000000000005,1.76,339.97,-0.7,-0.202,0.052,0.092
f0,7736,11634000,339.57000000000005,13.3,339.47,-0.2,0.266,0.526,0.566
f0,7737,11635000,339.74,56.35,339.64,-0.37,0.087,0.35,0.39
f0,7738,11636000,339.74,1.76,339.64,-0.37,0.124,0.378,0.418
f0,7739,11637000,340.03000000000003,1.76,339.93,-0.66,-0.31,0.094,0.134
f0,7740,11638000,339.99,46.17,339.89,-0.62,-0.27,0.11,0.15
f0,7741,11639000,340.22,2.35,340.12,-0.85,-0.5,-0.093,-0.053
f0,7742,11640000,342.16,2.76,342.06,-2.79,-2.44,-2.18,-2.14
f0,7743,11641000,340.36,1.58,340.26,-0.99,-0.64,-0.38,-0.34
f0,7744,11642000,340.44,1.58,340.34,-1.07,-0.72,-0.46,-0.42
f0,7745,11643000,369.6,1.94,369.5,-30.23,-29.88,-29.62,-29.58
f0,7746,11644000,361.31,2.35,361.21,-21.94,-21.59,-21.33,-21.29
f0,7747,11645000,340.98,1.94,340.88,-1.61,-1.26,-1.0,-0.96
f0,7748,11649000,345.05,1.71,344.95,-5.68,-5.33,-5.07,-5.03
f0,7749,11650000,339.3,2.64,339.2,0.258,0.608,0.867,0.907
f0,7750,11651000,340.01000000000005,2.18,339.91,-0.64,-0.097,0.162,0.202
f0,7751,11652000,340.53000000000003,1.57,340.43,-1.16,-0.81,-0.55,-0.51
f0,7752,11653000,340.65000000000003,2.81,340.55,-1.28,-0.93,-0.67,-0.63
f0,7753,11653001,340.82000000000005,2.81,340.72,-1.45,-1.1,-0.84,-0.8
f0,7754,11653002,340.89000000000004,2.81,340.79,-1.52,-1.17,-0.91,-0.87
f0,7755,11653003,340.32000000000005,2.81,340.22,-0.95,-0.6,-0.34,-0.3
f0,7756,11653004,340.66,2.81,340.56,-1.29,-0.94,-0.68,-0.64
f0,7757,11653005,340.90000000000003,2.81,340.8,-1.53,-1.18,-0.92,-0.88
f0,7758,11653006,340.72,2.81,340.62,-1.35,-1.0,-0.74,-0.7
f0,7759,11653007,340.73,2.81,340.63,-1.36,-1.01,-0.75,-0.71
f0,7760,11653008,340.37,2.81,340.27,-1.0,-0.65,-0.39,-0.35
f0,7761,11653009,341.0,2.81,340.9,-1.63,-1.28,-1.02,-0.98
f0,7762,11653010,340.91,2.81,340.81,-1.54,-1.19,-0.93,-0.89
f0,7763,11653011,340.33000000000004,2.81,340.23,-0.96,-0.61,-0.142,-0.103
f0,7764,11653012,340.98,2.81,340.88,-1.61,-1.26,-1.0,-0.96
f0,7765,11654000,344.36,2.28,344.26,-4.99,-4.64,-4.38,-4.34
f0,7766,11655000,343.26000000000005,1.71,343.16,-3.89,-3.54,-3.28,-3.24
f0,7767,11656000,340.32000000000005,1.57,340.22,-0.95,-0.6,-0.117,-0.075
f0,7768,11657000,340.22,1.57,340.12,-0.85,-0.5,-0.24,0.023
f0,7769,11658000,340.17,1.55,340.07,-0.8,-0.45,0.027,0.067
f0,7770,11659000,340.28000000000003,2.64,340.18,-0.91,-0.56,-0.3,-0.068
f0,7771,11659001,340.1,2.64,340.0,-0.73,-0.38,0.076,0.115
f0,7772,11659002,340.58000000000004,2.64,340.48,-1.21,-0.86,-0.6,-0.56
f0,7773,11659003,340.40000000000003,2.64,340.3,-1.03,-0.68,-0.42,-0.38
f0,7774,11659004,340.72,2.64,340.62,-1.35,-1.0,-0.74,-0.7
f0,7775,11659005,340.65000000000003,2.64,340.55,-1.28,-0.93,-0.67,-0.63
f0,7776,11659006,340.43,2.64,340.33,-1.06,-0.71,-0.45,-0.41
f0,7777,11659007,340.58000000000004,2.64,340.48,-1.21,-0.86,-0.6,-0.56
f0,7778,11659008,340.36,2.64,340.26,-0.99,-0.64,-0.38,-0.34
f0,7779,11659009,340.22,2.64,340.12,-0.85,-0.5,-0.24,-0.2
f0,7780,11659010,340.51000000000005,2.64,340.41,-1.14,-0.79,-0.53,-0.49
f0,7781,11659011,340.56,2.64,340.46,-1.19,-0.84,-0.58,-0.54
f0,7782,11659012,340.1,2.64,340.0,-0.73,-0.38,0.069,0.109
f0,7783,11660000,340.36,2.64,340.26,-0.99,-0.64,-0.38,-0.34
f0,7784,11660001,340.37,2.64,340.27,-1.0,-0.65,-0.39,-0.35
f0,7785,11660002,340.39000000000004,2.64,340.29,-1.02,-0.67,-0.41,-0.37
f0,7786,11660003,340.09000000000003,2.64,339.99,-0.72,-0.37,0.088,0.128
f0,7787,11660004,340.26000000000005,2.64,340.16,-0.89,-0.54,-0.08,-0.04
f0,7788,11660005,340.48,2.64,340.38,-1.11,-0.76,-0.5,-0.46
f0,7789,11660006,340.42,2.64,340.32,-1.05,-0.7,-0.44,-0.4
f0,7790,11660007,340.48,2.64,340.38,-1.11,-0.76,-0.5,-0.46
f0,7791,11660008,340.57000000000005,2.64,340.47,-1.2,-0.85,-0.59,-0.55
f0,7792,11660009,340.41,2.64,340.31,-1.04,-0.69,-0.43,-0.39
f0,7793,11660010,340.5,2.64,340.4,-1.13,-0.78,-0.52,-0.48
f0,7794,11661000,339.23,2.18,339.13,0.326,0.676,0.935,0.975
f0,7795,11662000,340.31,1.57,340.21,-0.94,-0.59,-0.33,-0.29
f0,7796,11663000,340.24,1.57,340.14,-0.87,-0.52,-0.26,0.002
f0,7797,11664000,340.26000000000005,1.57,340.16,-0.89,-0.54,-0.059,-0.019
f0,7798,11665000,340.48,1.57,340.38,-1.11,-0.76,-0.5,-0.46
f0,7799,11666000,339.70000000000005,1.64,339.6,-0.33,0.211,0.47,0.51
f0,7800,11667000,340.18,1.55,340.08,-0.81,-0.46,0.02,0.06
f0,7801,11668000,340.08000000000004,2.55,339.98,-0.71,-0.36,0.109,0.149
f0,7802,11668001,340.11,2.55,340.01,-0.74,-0.39,0.075,0.115
f0,7803,11669000,340.18,1.55,340.08,-0.81,-0.46,0.022,0.062
f0,7804,11670000,346.39000000000004,1.71,346.29,-7.02,-6.67,-6.41,-6.37
f0,7805,11671000,340.65000000000003,1.57,340.55,-1.28,-0.93,-0.67,-0.63
f0,7806,11672000,339.81,2.87,339.71,-0.44,0.128,0.381,0.421
f0,7807,11673000,340.42,1.55,340.32,-1.05,-0.7,-0.44,-0.4
f0,7808,11674000,340.3,2.81,340.2,-0.93,-0.58,-0.097,-0.057
f0,7809,11675000,340.82000000000005,1.57,340.72,-1.45,-1.1,-0.84,-0.8
f0,7810,11676000,339.43,2.38,339.33,0.162,0.512,0.764,0.804
f0,7811,11677000,340.25,2.38,340.15,-0.88,-0.53,-0.064,-0.024
f0,7812,11678001,340.78000000000003,2.81,340.68,-1.41,-1.06,-0.8,-0.76
f0,7813,11679000,339.79,1.75,339.69,-0.42,-0.07,0.19,0.23
f0,7814,11679001,340.44,1.75,340.34,-1.07,-0.72,-0.46,-0.42
f0,7815,11680000,339.43,2.38,339.33,0.16,0.51,0.762,0.802
f0,7816,11681000,343.57000000000005,1.71,343.47,-4.2,-3.85,-3.59,-3.55
f0,7817,11682000,340.44,1.55,340.34,-1.07,-0.72,-0.46,-0.42
f0,7818,11683000,339.99,2.18,339.89,-0.62,-0.075,0.186,0.226
f0,7819,11684000,340.31,1.57,340.21,-0.94,-0.59,-0.104,-0.063
f0,7820,11685000,340.12,1.55,340.02,-0.75,-0.4,0.086,0.126
f0,7821,11686000,340.27000000000004,1.57,340.17,-0.9,-0.55,-0.064,-0.023
f0,7822,11687000,340.13,1.55,340.03,-0.76,-0.41,0.074,0.114
f0,7823,11688000,339.62,2.64,339.52,-0.057,0.293,0.552,0.592
f0,7824,11689000,339.83000000000004,2.87,339.73,-0.46,-0.11,0.35,0.39
f0,7825,11690000,339.87,2.87,339.77,-0.5,0.053,0.31,0.35
f0,7826,11691000,340.24,1.55,340.14,-0.87,-0.52,-0.033,0.007
f0,7827,11692000,340.28000000000003,1.57,340.18,-0.91,-0.56,-0.071,-0.029
f0,7828,11693000,340.22,1.57,340.12,-0.85,-0.5,-0.013,0.03
f0,7829,11694000,340.20000000000005,1.55,340.1,-0.83,-0.48,0.007,0.048
f0,7830,11695000,340.09000000000003,48.43,339.99,-0.72,-0.37,0.105,0.145
f0,7831,11696000,340.44,1.57,340.34,-1.07,-0.72,-0.46,-0.42
f0,7832,11698000,339.65000000000003,2.18,339.55,-0.081,0.269,0.527,0.567
f0,7833,11699000,339.61,2.38,339.51,-0.044,0.307,0.565,0.605
f0,7834,11700000,339.98,2.38,339.88,-0.61,-0.056,0.201,0.241
f0,7835,11701000,340.43,1.55,340.33,-1.06,-0.71,-0.45,-0.41
f0,7836,11702000,340.25,2.55,340.15,-0.88,-0.53,-0.27,-0.014
f0,7837,11702001,340.26000000000005,2.55,340.16,-0.89,-0.54,-0.064,-0.024
f0,7838,11702002,340.19,2.55,340.09,-0.82,-0.47,0.01,0.05
f0,7839,11703000,340.32000000000005,1.55,340.22,-0.95,-0.6,-0.34,-0.071
f0,7840,11704000,339.53000000000003,1.78,339.43,-0.16,0.396,0.652,0.692
f0,7841,11705000,340.33000000000004,1.55,340.23,-0.96,-0.61,-0.35,-0.31
f0,7842,11706000,340.61,1.57,340.51,-1.24,-0.89,-0.63,-0.59
f0,7843,11707000,339.37,2.87,339.27,0.21,0.56,0.815,0.855
f0,7844,11708000,340.45000000000005,1.57,340.35,-1.08,-0.73,-0.47,-0.43
f0,7845,11709000,340.38,1.55,340.28,-1.01,-0.66,-0.4,-0.36
f0,7846,11710000,340.37,1.55,340.27,-1.0,-0.65,-0.39,-0.35
f0,7847,11711000,340.01000000000005,2.38,339.91,-0.64,-0.089,0.168,0.208
f0,7848,11712000,340.01000000000005,2.87,339.91,-0.64,-0.29,0.178,0.218
f0,7849,11713000,339.94,2.38,339.84,-0.57,-0.22,0.243,0.283
f0,7850,11714000,340.39000000000004,1.57,340.29,-1.02,-0.67,-0.41,-0.37
f0,7851,11715000,340.5,1.57,340.4,-1.13,-0.78,-0.52,-0.48
f0,7852,11716000,340.43,1.57,340.33,-1.06,-0.71,-0.45,-0.41
f0,7853,11717000,340.34000000000003,1.57,340.24,-0.97,-0.62,-0.36,-0.32
f0,7854,11718000,340.43,1.57,340.33,-1.06,-0.71,-0.45,-0.41
f0,7855,11719000,339.91,2.87,339.81,-0.54,0.027,0.28,0.32
f0,7856,11720000,341.24,2.81,341.14,-1.87,-1.52,-1.26,-1.22
f0,7857,11720001,341.32000000000005,2.81,341.22,-1.95,-1.6,-1.34,-1.3
f0,7858,11720002,341.61,2.81,341.51,-2.24,-1.89,-1.63,-1.59
f0,7859,11720003,341.45000000000005,2.81,341.35,-2.08,-1.73,-1.47,-1.43
f0,7860,11720004,342.05,2.81,341.95,-2.68,-2.33,-2.07,-2.03
f0,7861,11720005,342.19,2.81,342.09,-2.82,-2.47,-2.21,-2.17
f0,7862,11720006,342.19,2.81,342.09,-2.82,-2.47,-2.21,-2.17
f0,7863,11720007,342.1,2.81,342.0,-2.73,-2.38,-2.12,-2.08
f0,7864,11720008,341.53000000000003,2.81,341.43,-2.16,-1.81,-1.55,-1.51
f0,7865,11720009,342.12,2.81,342.02,-2.75,-2.4,-2.14,-2.1
f0,7866,11720010,342.06,2.81,341.96,-2.69,-2.34,-2.08,-2.04
f0,7867,11720011,341.75,2.81,341.65,-2.38,-2.03,-1.77,-1.73
f0,7868,11720012,341.28000000000003,2.81,341.18,-1.91,-1.56,-1.3,-1.26
f0,7869,11720013,342.13,2.81,342.03,-2.76,-2.41,-2.15,-2.11
f0,7870,11720014,341.45000000000005,2.81,341.35,-2.08,-1.73,-1.47,-1.43
f0,7871,11720015,341.86,2.81,341.76,-2.49,-2.14,-1.88,-1.84
f0,7872,11720016,341.90000000000003,2.81,341.8,-2.53,-2.18,-1.92,-1.88
f0,7873,11720017,341.77000000000004,2.81,341.67,-2.4,-2.05,-1.79,-1.75
f0,7874,11720018,341.40000000000003,2.81,341.3,-2.03,-1.68,-1.42,-1.38
f0,7875,11720019,341.22,2.81,341.12,-1.85,-1.5,-1.24,-1.2
f0,7876,11720020,341.19,2.81,341.09,-1.82,-1.47,-1.21,-1.17
f0,7877,11720021,341.3,2.81,341.2,-1.93,-1.58,-1.32,-1.28
f0,7878,11720022,341.22,2.81,341.12,-1.85,-1.5,-1.24,-1.2
f0,7879,11720023,341.78000000000003,2.81,341.68,-2.41,-2.06,-1.8,-1.76
f0,7880,11720024,341.92,2.81,341.82,-2.55,-2.2,-1.94,-1.9
f0,7881,11721000,340.28000000000003,2.38,340.18,-0.91,-0.56,-0.3,-0.26
f0,7882,11722000,346.45000000000005,1.71,346.35,-7.08,-6.73,-6.47,-6.43
f0,7883,11723000,340.0,2.38,339.9,-0.63,-0.05,0.202,0.242
f0,7884,11724000,340.15000000000003,2.38,340.05,-0.78,-0.198,0.052,0.092
f0,7885,11726000,340.31,2.87,340.21,-0.94,-0.59,-0.108,-0.067
f0,7886,11727000,340.16,1.78,340.06,-0.79,-0.44,0.044,0.084
f0,7887,11729000,339.91,2.38,339.81,-0.54,0.047,0.297,0.337
f0,7888,11730000,339.67,2.38,339.57,-0.3,0.291,0.541,0.58
f0,7889,11731000,340.36,1.78,340.26,-0.99,-0.64,-0.38,-0.34
f0,7890,11732000,340.44,1.64,340.34,-1.07,-0.72,-0.46,-0.42
f0,7891,11733000,344.8,2.76,344.7,-5.43,-5.08,-4.82,-4.78
f0,7892,11733001,343.68,2.76,343.58,-4.31,-3.96,-3.7,-3.66
f0,7893,11733004,343.6,2.76,343.5,-4.23,-3.88,-3.62,-3.58
f0,7894,11733006,345.02000000000004,2.76,344.92,-5.65,-5.3,-5.04,-5.0
f0,7895,11734000,340.33000000000004,2.81,340.23,-0.96,-0.61,-0.075,-0.032
f0,7896,11735000,340.41,2.18,340.31,-1.04,-0.69,-0.43,-0.39
f0,7897,11736000,340.85,2.33,340.75,-1.48,-1.13,-0.87,-0.83
f0,7898,11737000,340.09000000000003,1.27,339.99,-0.72,-0.37,0.147,0.195
f0,7899,11738000,340.15000000000003,2.81,340.05,-0.78,-0.43,-0.17,-0.13
f0,7900,11739000,340.38,2.81,340.28,-1.01,-0.66,-0.119,-0.078
f0,7901,11740000,340.01000000000005,2.64,339.91,-0.64,-0.29,0.22,0.266
f0,7902,11741000,340.08000000000004,1.78,339.98,-0.71,-0.36,0.154,0.201
f0,7903,11742000,340.02000000000004,2.38,339.92,-0.65,-0.3,0.217,0.265
f0,7904,11743000,342.47,2.81,342.37,-3.1,-2.75,-2.49,-2.45
f0,7905,11744001,340.15000000000003,2.87,340.05,-0.78,-0.43,0.09,0.14
f0,7906,11746000,340.27000000000004,2.81,340.17,-0.9,-0.55,-0.01,0.03
f0,7907,11747000,340.89000000000004,2.81,340.79,-1.52,-1.17,-0.91,-0.87
f0,7908,11748000,340.09000000000003,2.87,339.99,-0.72,-0.37,0.151,0.2
f0,7909,11749001,340.11,2.38,340.01,-0.74,-0.39,0.138,0.184
f0,7910,11751000,340.07000000000005,2.38,339.97,-0.7,-0.35,0.177,0.224
f0,7911,11752000,340.32000000000005,2.38,340.22,-0.95,-0.6,-0.34,-0.3
f0,7912,11753000,340.18,2.81,340.08,-0.81,-0.46,0.086,0.128
f0,7913,11753001,340.16,2.81,340.06,-0.79,-0.44,0.107,0.149
f0,7914,11753002,340.04,2.81,339.94,-0.67,-0.32,0.226,0.268
f0,7915,11754002,346.07000000000005,2.76,345.97,-6.7,-6.35,-6.09,-6.05
f0,7916,11754003,344.65000000000003,2.76,344.55,-5.28,-4.93,-4.67,-4.63
f0,7917,11755000,340.41,1.78,340.31,-1.04,-0.69,-0.43,-0.39
f0,7918,11756000,341.95000000000005,2.78,341.85,-2.58,-2.23,-1.97,-1.93
f0,7919,11757000,340.45000000000005,2.38,340.35,-1.08,-0.73,-0.47,-0.43
f0,7920,11759000,341.88,2.78,341.78,-2.51,-2.16,-1.9,-1.86
f0,7921,11759001,341.94,2.78,341.84,-2.57,-2.22,-1.96,-1.92
f0,7922,11760000,340.6,2.87,340.5,-1.23,-0.88,-0.62,-0.58
f0,7923,11762000,340.77000000000004,1.78,340.67,-1.4,-1.05,-0.79,-0.75
f0,7924,11763000,340.81,2.38,340.71,-1.44,-1.09,-0.83,-0.79
f0,7925,11764000,340.59000000000003,1.78,340.49,-1.22,-0.87,-0.61,-0.57
f0,7926,11765000,340.53000000000003,1.78,340.43,-1.16,-0.81,-0.55,-0.51
f0,7927,11767000,341.20000000000005,2.81,341.1,-1.83,-1.48,-1.22,-1.18
f0,7928,11768000,341.04,2.81,340.94,-1.67,-1.32,-1.06,-1.02
f0,7929,11769000,341.34000000000003,2.81,341.24,-1.97,-1.62,-1.36,-1.32
f0,7930,11770000,340.40000000000003,2.38,340.3,-1.03,-0.68,-0.42,-0.38
f0,7931,11771000,340.39000000000004,2.38,340.29,-1.02,-0.67,-0.41,-0.37
f0,7932,11775001,340.01000000000005,2.87,339.91,-0.64,-0.036,0.219,0.263
f0,7933,11776000,340.1,2.81,340.0,-0.73,-0.123,0.139,0.189
f0,7934,11777000,340.64000000000004,2.33,340.54,-1.27,-0.92,-0.66,-0.62
f0,7935,11778000,339.94,2.87,339.84,-0.57,0.024,0.274,0.314
f0,7936,11779000,339.90000000000003,2.81,339.8,-0.53,0.079,0.339,0.389
f0,7937,11780000,339.78000000000003,2.18,339.68,-0.41,-0.06,0.428,0.468
f0,7938,11781000,340.13,2.18,340.03,-0.76,-0.41,0.082,0.122
f0,7939,11782000,340.65000000000003,2.64,340.55,-1.28,-0.93,-0.67,-0.63
f0,7940,11783000,340.48,2.64,340.38,-1.11,-0.76,-0.5,-0.46
f0,7941,11784000,340.41,1.64,340.31,-1.04,-0.69,-0.43,-0.39
f0,7942,11785000,339.82000000000005,1.78,339.72,-0.45,0.142,0.392,0.432
f0,7943,11786000,344.41,1.22,344.31,-5.04,-4.69,-4.43,-4.39
f0,7944,11787000,340.82000000000005,2.81,340.72,-1.45,-1.1,-0.84,-0.8
f0,7945,11788000,340.56,2.81,340.46,-1.19,-0.84,-0.58,-0.54
f0,7946,11789000,340.34000000000003,21.95,340.24,-0.97,-0.62,-0.36,-0.063
f0,7947,11790000,340.06,2.18,339.96,-0.69,-0.34,0.157,0.197
f0,7948,11791000,339.88,35.76,339.78,-0.51,0.114,0.374,0.417
f0,7949,11791001,340.14000000000004,35.76,340.04,-0.77,-0.42,0.111,0.156
f0,7950,11793000,340.78000000000003,2.33,340.68,-1.41,-1.06,-0.8,-0.76
f0,7951,11794000,340.22,6.67,340.12,-0.85,-0.5,0.041,0.082
f0,7952,11795000,340.17,2.38,340.07,-0.8,-0.45,0.022,0.062
f0,7953,11796000,339.84000000000003,2.38,339.74,-0.47,0.106,0.357,0.397
f0,7954,11797000,339.37,2.38,339.27,0.232,0.584,0.834,0.873
f0,7955,11797001,339.05,2.38,338.95,0.551,0.901,1.151,1.191
f0,7956,11798000,339.93,2.64,339.83,-0.56,0.005,0.26,0.3
f0,7957,11799000,346.64000000000004,1.71,346.54,-7.27,-6.92,-6.66,-6.62
f0,7958,11800000,339.67,2.18,339.57,-0.094,0.258,0.514,0.554
f0,7959,11801000,340.49,1.55,340.39,-1.12,-0.77,-0.51,-0.47
f0,7960,11802000,340.49,1.55,340.39,-1.12,-0.77,-0.51,-0.47
f0,7961,11803000,340.98,2.33,340.88,-1.61,-1.26,-1.0,-0.96
f0,7962,11805000,340.53000000000003,1.55,340.43,-1.16,-0.81,-0.55,-0.51
f0,7963,11806000,340.01000000000005,2.87,339.91,-0.64,-0.073,0.18,0.22
f0,7964,11807000,340.42,1.55,340.32,-1.05,-0.7,-0.44,-0.4
f0,7965,11808000,340.75,1.55,340.65,-1.38,-1.03,-0.77,-0.73
f0,7966,11809000,340.65000000000003,1.55,340.55,-1.28,-0.93,-0.67,-0.63
f0,7967,11810000,340.6,1.55,340.5,-1.23,-0.88,-0.62,-0.58
f0,7968,11811000,340.13,2.38,340.03,-0.76,-0.41,0.058,0.097
f0,7969,11812000,340.70000000000005,1.55,340.6,-1.33,-0.98,-0.72,-0.68
f0,7970,11813000,340.66,1.55,340.56,-1.29,-0.94,-0.68,-0.64
f0,7971,11814000,339.77000000000004,2.38,339.67,-0.4,0.165,0.419,0.458
f0,7972,11815000,340.51000000000005,2.33,340.41,-1.14,-0.79,-0.53,-0.49
f0,7973,11816000,339.96000000000004,2.87,339.86,-0.59,-0.019,0.234,0.274
f0,7974,11817000,339.76000000000005,2.18,339.66,-0.39,0.172,0.426,0.466
f0,7975,11818000,340.03000000000003,2.87,339.93,-0.66,-0.098,0.158,0.198
f0,7976,11819000,339.92,2.38,339.82,-0.55,0.017,0.271,0.311
f0,7977,11820000,339.3,1.78,339.2,0.295,0.645,0.897,0.937
f0,7978,11820001,339.5,1.78,339.4,0.099,0.449,0.699,0.739
f0,7979,11821000,340.75,1.55,340.65,-1.38,-1.03,-0.77,-0.73
f0,7980,11822000,340.67,1.55,340.57,-1.3,-0.95,-0.69,-0.65
